"Date","Price","Open","High","Low","Vol.","Change %"
"07/27/2021","112.05","112.46","112.46","111.89","4.32M","-0.27%"
"07/26/2021","112.35","112.49","112.63","112.30","3.30M","-0.28%"
"07/23/2021","112.66","112.37","112.69","112.36","2.53M","0.01%"
"07/22/2021","112.65","112.45","112.69","112.38","2.87M","0.22%"
"07/21/2021","112.40","112.42","112.50","112.23","4.15M","-0.38%"
"07/20/2021","112.83","112.82","112.92","112.61","5.23M","0.28%"
"07/19/2021","112.52","112.74","112.74","112.43","4.85M","0.02%"
"07/16/2021","112.50","112.64","112.70","112.49","2.69M","-0.13%"
"07/15/2021","112.65","112.47","112.73","112.35","4.21M","0.31%"
"07/14/2021","112.30","112.25","112.38","112.15","3.36M","0.43%"
"07/13/2021","111.82","112.15","112.33","111.75","5.18M","-0.36%"
"07/12/2021","112.22","112.26","112.31","112.06","3.27M","0.06%"
"07/09/2021","112.15","112.18","112.26","112.04","3.39M","-0.03%"
"07/08/2021","112.18","112.04","112.37","112.04","3.74M","-0.20%"
"07/07/2021","112.41","112.44","112.50","112.24","3.60M","0.14%"
"07/06/2021","112.25","111.80","112.26","111.80","4.85M","0.12%"
"07/02/2021","112.12","111.77","112.21","111.76","3.67M","0.12%"
"07/01/2021","111.99","112.01","112.07","111.82","5.65M","-0.42%"
"06/30/2021","112.46","112.20","112.64","112.20","9.73M","0.13%"
"06/29/2021","112.31","112.11","112.31","112.08","3.14M","-0.03%"
"06/28/2021","112.34","112.28","112.41","112.16","3.11M","0.19%"
"06/25/2021","112.13","112.56","112.56","111.96","3.71M","-0.17%"
"06/24/2021","112.32","112.28","112.39","112.23","2.50M","0.04%"
"06/23/2021","112.28","112.22","112.35","112.09","2.10M","0.12%"
"06/22/2021","112.15","111.90","112.19","111.74","2.93M","-0.04%"
"06/21/2021","112.20","112.08","112.34","111.97","2.98M","-0.06%"
"06/18/2021","112.27","112.14","112.65","112.14","6.61M","0.29%"
"06/17/2021","111.95","111.93","112.28","111.75","5.24M","0.39%"
"06/16/2021","111.51","112.36","112.54","111.00","6.42M","-0.85%"
"06/15/2021","112.47","112.06","112.55","111.92","7.74M","0.22%"
"06/14/2021","112.22","112.72","112.73","112.13","4.68M","-0.60%"
"06/11/2021","112.90","113.00","113.01","112.74","2.10M","0.12%"
"06/10/2021","112.77","112.34","112.80","112.06","3.29M","0.15%"
"06/09/2021","112.60","112.74","112.81","112.55","3.85M","0.36%"
"06/08/2021","112.20","112.26","112.33","112.14","3.90M","0.39%"
"06/07/2021","111.76","111.86","111.90","111.75","1.55M","-0.22%"
"06/04/2021","112.01","111.60","112.12","111.56","2.62M","0.67%"
"06/03/2021","111.27","111.54","111.54","111.24","3.30M","-0.49%"
"06/02/2021","111.82","111.91","111.91","111.66","2.73M","0.15%"
"06/01/2021","111.65","111.63","111.95","111.43","1.94M","-0.19%"
"05/28/2021","111.86","111.79","112.10","111.71","3.46M","0.21%"
"05/27/2021","111.63","111.30","111.70","111.30","2.74M","-0.19%"
"05/26/2021","111.84","112.00","112.00","111.75","2.00M","-0.01%"
"05/25/2021","111.85","111.38","111.86","111.38","2.54M","0.49%"
"05/24/2021","111.31","111.27","111.55","111.22","1.69M","0.11%"
"05/21/2021","111.19","111.42","111.47","111.12","1.78M","-0.20%"
"05/20/2021","111.41","111.05","111.48","110.99","2.88M","0.70%"
"05/19/2021","110.64","110.85","111.03","110.49","3.79M","-0.47%"
"05/18/2021","111.16","111.35","111.35","111.15","1.92M","-0.01%"
"05/17/2021","111.17","111.13","111.18","111.01","1.50M","-0.05%"
"05/14/2021","111.23","111.22","111.35","111.05","3.73M","0.52%"
"05/13/2021","110.65","110.29","110.76","110.10","3.53M","0.52%"
"05/12/2021","110.08","110.60","110.69","110.04","5.32M","-0.91%"
"05/11/2021","111.09","110.80","111.13","110.80","2.55M","-0.23%"
"05/10/2021","111.35","111.50","111.59","111.26","2.71M","-0.22%"
"05/07/2021","111.60","111.58","111.80","111.38","5.00M","0.45%"
"05/06/2021","111.10","110.91","111.21","110.87","2.51M","0.19%"
"05/05/2021","110.89","110.62","110.91","110.62","2.04M","0.14%"
"05/04/2021","110.74","110.62","110.88","110.46","4.24M","0.09%"
"05/03/2021","110.64","110.77","111.05","110.52","3.26M","-0.45%"
"04/30/2021","111.14","110.84","111.16","110.76","3.78M","0.29%"
"04/29/2021","110.82","110.74","110.83","110.39","3.31M","0.12%"
"04/28/2021","110.69","110.30","110.82","110.20","4.07M","0.34%"
"04/27/2021","110.32","110.75","110.76","110.22","3.29M","-0.54%"
"04/26/2021","110.92","110.68","111.27","110.68","2.75M","-0.46%"
"04/23/2021","111.43","111.23","111.44","111.09","1.94M","0.17%"
"04/22/2021","111.24","111.20","111.31","111.07","1.55M","0.15%"
"04/21/2021","111.07","110.83","111.13","110.79","1.67M","0.19%"
"04/20/2021","110.86","111.00","111.00","110.78","2.52M","-0.25%"
"04/19/2021","111.14","111.18","111.24","111.01","3.15M","-0.07%"
"04/16/2021","111.22","111.35","111.35","111.08","3.34M","-0.32%"
"04/15/2021","111.58","110.86","111.72","110.77","6.94M","1.22%"
"04/14/2021","110.24","110.28","110.38","110.14","3.24M","-0.09%"
"04/13/2021","110.34","109.72","110.36","109.64","3.27M","0.53%"
"04/12/2021","109.76","109.92","109.92","109.66","2.74M","0.16%"
"04/09/2021","109.58","109.54","109.64","109.34","5.46M","-0.27%"
"04/08/2021","109.88","109.53","109.88","109.50","3.09M","0.58%"
"04/07/2021","109.25","109.43","109.76","109.16","3.19M","-0.35%"
"04/06/2021","109.63","109.48","109.75","109.29","3.79M","0.34%"
"04/05/2021","109.26","108.81","109.26","108.81","3.13M","-0.12%"
"04/01/2021","109.39","109.03","109.44","108.86","7.72M","0.47%"
"03/31/2021","108.88","108.57","109.24","108.57","8.84M","0.13%"
"03/30/2021","108.74","108.24","108.76","108.12","6.06M","0.05%"
"03/29/2021","108.69","108.99","109.20","108.59","7.38M","-0.52%"
"03/26/2021","109.26","109.13","109.26","108.93","2.00M","0.04%"
"03/25/2021","109.22","109.35","109.39","108.89","3.86M","-0.15%"
"03/24/2021","109.38","109.44","109.58","109.10","4.27M","0.22%"
"03/23/2021","109.14","109.60","109.60","109.11","4.66M","-0.36%"
"03/22/2021","109.53","108.99","109.74","108.87","4.62M","0.22%"
"03/19/2021","109.29","109.05","109.44","108.76","4.75M","0.29%"
"03/18/2021","108.97","109.04","109.58","108.71","7.54M","-1.36%"
"03/17/2021","110.47","109.09","111.16","108.68","9.84M","0.84%"
"03/16/2021","109.55","109.61","109.86","109.40","4.32M","0.35%"
"03/15/2021","109.17","108.84","109.19","108.55","3.88M","0.65%"
"03/12/2021","108.46","108.89","108.90","108.29","5.99M","-1.26%"
"03/11/2021","109.84","109.78","109.98","109.21","6.99M","0.74%"
"03/10/2021","109.03","108.13","109.10","108.13","5.71M","0.97%"
"03/09/2021","107.98","107.85","108.24","107.82","8.20M","1.18%"
"03/08/2021","106.72","108.05","108.05","106.70","9.90M","-1.73%"
"03/05/2021","108.60","108.76","108.76","108.20","12.21M","-0.02%"
"03/04/2021","108.62","109.55","109.74","108.57","8.70M","-0.86%"
"03/03/2021","109.56","109.97","109.97","109.55","5.17M","-0.60%"
"03/02/2021","110.22","110.19","110.52","110.06","5.86M","-0.06%"
"03/01/2021","110.29","110.22","110.55","110.07","5.01M","0.24%"
"02/26/2021","110.03","110.08","110.12","109.54","8.06M","0.45%"
"02/25/2021","109.54","110.73","110.93","109.24","9.82M","-1.78%"
"02/24/2021","111.53","110.49","111.72","110.49","5.42M","0.15%"
"02/23/2021","111.36","111.20","111.40","110.81","7.18M","0.12%"
"02/22/2021","111.23","111.15","111.52","111.08","5.03M","-0.68%"
"02/19/2021","111.99","112.48","112.53","111.98","4.52M","-0.53%"
"02/18/2021","112.59","112.62","112.67","112.32","2.65M","-0.11%"
"02/17/2021","112.71","112.10","112.76","112.10","6.07M","0.55%"
"02/16/2021","112.09","113.19","113.20","112.07","8.50M","-1.22%"
"02/12/2021","113.48","113.86","113.86","113.41","6.52M","-0.55%"
"02/11/2021","114.11","114.20","114.33","113.99","3.37M","0.06%"
"02/10/2021","114.04","114.06","114.09","113.92","1.98M","0.20%"
"02/09/2021","113.81","114.15","114.15","113.81","2.74M","-0.36%"
"02/08/2021","114.22","114.05","114.23","113.86","5.15M","0.00%"
"02/05/2021","114.22","114.44","114.46","114.13","3.34M","0.11%"
"02/04/2021","114.09","113.81","114.17","113.64","3.18M","0.29%"
"02/03/2021","113.76","114.06","114.06","113.76","2.83M","-0.25%"
"02/02/2021","114.05","113.97","114.14","113.91","5.96M","0.00%"
"02/01/2021","114.05","113.61","114.19","113.61","4.77M","0.18%"
"01/29/2021","113.85","113.75","114.07","113.69","4.66M","-0.01%"
"01/28/2021","113.86","113.78","114.05","113.72","4.14M","0.21%"
"01/27/2021","113.62","113.94","113.96","113.60","4.74M","-0.46%"
"01/26/2021","114.15","114.18","114.21","114.11","3.19M","-0.13%"
"01/25/2021","114.30","114.11","114.30","113.94","2.80M","0.40%"
"01/22/2021","113.85","113.65","113.88","113.63","2.06M","0.04%"
"01/21/2021","113.80","113.73","113.83","113.53","2.65M","0.07%"
"01/20/2021","113.72","113.69","113.82","113.60","3.09M","0.11%"
"01/19/2021","113.59","113.65","113.71","113.47","4.03M","0.14%"
"01/15/2021","113.43","113.45","113.57","113.20","2.75M","0.11%"
"01/14/2021","113.30","113.93","113.93","113.29","4.38M","-0.29%"
"01/13/2021","113.63","113.45","113.83","113.40","5.89M","0.47%"
"01/12/2021","113.10","113.13","113.30","112.81","7.31M","-0.48%"
"01/11/2021","113.64","114.08","114.11","113.56","4.85M","-0.79%"
"01/08/2021","114.54","114.56","114.59","114.28","4.84M","0.05%"
"01/07/2021","114.48","114.55","114.55","114.24","2.78M","-0.03%"
"01/06/2021","114.52","114.66","114.68","114.38","4.80M","-0.72%"
"01/05/2021","115.35","115.40","115.40","115.13","3.58M","0.07%"
"01/04/2021","115.27","116.02","116.09","115.22","7.15M","-0.55%"
"12/31/2020","115.91","115.87","115.96","115.75","1.79M","0.06%"
"12/30/2020","115.84","115.79","115.89","115.64","1.90M","0.13%"
"12/29/2020","115.69","115.51","115.79","115.51","2.68M","0.15%"
"12/28/2020","115.52","115.35","115.63","115.28","2.47M","0.03%"
"12/24/2020","115.49","115.32","115.51","115.25","1.07M","0.25%"
"12/23/2020","115.20","115.22","115.30","115.03","1.37M","0.15%"
"12/22/2020","115.03","115.01","115.09","114.93","2.10M","0.12%"
"12/21/2020","114.89","114.76","114.91","114.54","4.49M","-0.29%"
"12/18/2020","115.22","115.36","115.39","115.08","2.65M","-0.13%"
"12/17/2020","115.37","115.32","115.49","115.17","5.55M","-0.02%"
"12/16/2020","115.39","115.38","115.53","114.45","3.17M","0.07%"
"12/15/2020","115.31","115.12","115.34","114.99","3.16M","0.34%"
"12/14/2020","114.92","115.02","115.07","114.91","2.53M","0.00%"
"12/11/2020","114.92","114.84","114.98","114.72","3.87M","0.05%"
"12/10/2020","114.86","114.44","114.96","114.29","4.96M","0.50%"
"12/09/2020","114.29","114.44","114.94","114.15","6.35M","-0.24%"
"12/08/2020","114.57","114.57","114.69","114.48","3.04M","-0.17%"
"12/07/2020","114.76","114.68","114.79","114.62","3.64M","-0.02%"
"12/04/2020","114.78","114.88","114.91","114.69","3.71M","0.09%"
"12/03/2020","114.68","114.66","114.68","114.51","6.41M","0.42%"
"12/02/2020","114.20","114.30","114.33","114.08","5.83M","0.05%"
"12/01/2020","114.14","114.00","114.17","113.85","11.01M","-0.10%"
"11/30/2020","114.25","114.25","114.57","113.74","4.76M","-0.19%"
"11/27/2020","114.47","114.51","114.58","114.16","2.21M","0.32%"
"11/25/2020","114.10","114.13","114.34","113.96","3.19M","-0.08%"
"11/24/2020","114.19","114.27","114.28","114.14","3.99M","0.14%"
"11/23/2020","114.03","114.46","114.46","113.95","2.94M","-0.08%"
"11/20/2020","114.12","114.12","114.22","113.93","3.41M","0.07%"
"11/19/2020","114.04","113.98","114.11","113.81","3.83M","0.23%"
"11/18/2020","113.78","114.01","114.10","113.73","2.57M","-0.09%"
"11/17/2020","113.88","113.88","113.99","113.52","4.05M","-0.18%"
"11/16/2020","114.08","114.06","114.13","113.89","2.68M","0.22%"
"11/13/2020","113.83","113.75","113.85","113.60","2.24M","0.39%"
"11/12/2020","113.39","113.89","113.92","113.31","4.90M","-0.19%"
"11/11/2020","113.61","113.67","113.83","113.51","2.76M","0.38%"
"11/10/2020","113.18","112.95","113.44","112.75","3.64M","-0.11%"
"11/09/2020","113.30","114.24","114.35","113.13","6.86M","0.48%"
"11/06/2020","112.76","112.90","113.02","112.50","5.94M","-0.44%"
"11/05/2020","113.26","113.41","113.57","112.79","7.68M","0.38%"
"11/04/2020","112.83","111.31","112.96","111.31","8.41M","1.93%"
"11/03/2020","110.69","110.51","110.75","110.11","4.64M","0.81%"
"11/02/2020","109.80","109.85","110.11","109.75","5.62M","-0.20%"
"10/30/2020","110.02","110.20","110.25","109.82","4.04M","-0.27%"
"10/29/2020","110.32","110.15","110.41","109.99","4.87M","0.04%"
"10/28/2020","110.28","110.90","110.94","110.25","5.91M","-0.85%"
"10/27/2020","111.23","111.00","111.25","110.59","3.59M","0.60%"
"10/26/2020","110.57","110.79","110.89","110.50","2.80M","-0.36%"
"10/23/2020","110.97","110.73","111.01","110.50","3.12M","0.47%"
"10/22/2020","110.45","110.77","110.94","110.43","4.24M","-0.47%"
"10/21/2020","110.97","111.21","111.40","110.97","4.23M","-0.51%"
"10/20/2020","111.54","111.63","111.74","111.46","3.68M","0.05%"
"10/19/2020","111.48","112.27","112.35","111.47","3.64M","-0.58%"
"10/16/2020","112.13","112.22","112.47","112.08","2.70M","0.15%"
"10/15/2020","111.96","111.83","112.06","111.80","2.95M","-0.40%"
"10/14/2020","112.41","112.47","112.55","112.28","3.65M","-0.04%"
"10/13/2020","112.45","112.74","112.74","112.40","3.14M","-0.25%"
"10/12/2020","112.73","112.71","112.81","112.47","2.19M","0.26%"
"10/09/2020","112.44","112.44","112.55","112.31","3.92M","0.24%"
"10/08/2020","112.17","111.65","112.34","111.54","4.72M","0.97%"
"10/07/2020","111.09","111.16","111.25","110.89","4.36M","0.22%"
"10/06/2020","110.85","110.98","111.15","110.72","5.50M","0.07%"
"10/05/2020","110.77","110.50","110.92","110.46","3.91M","0.39%"
"10/02/2020","110.34","110.23","110.56","110.02","7.09M","-0.35%"
"10/01/2020","110.73","110.94","111.00","110.68","13.56M","-0.14%"
"09/30/2020","110.89","110.36","111.05","110.28","5.67M","0.49%"
"09/29/2020","110.35","110.57","110.62","110.27","3.13M","-0.23%"
"09/28/2020","110.60","110.73","110.87","110.49","3.87M","0.23%"
"09/25/2020","110.35","110.33","110.39","110.03","3.30M","0.48%"
"09/24/2020","109.82","109.51","110.42","109.20","7.56M","0.26%"
"09/23/2020","109.53","110.57","110.64","109.46","8.37M","-1.29%"
"09/22/2020","110.96","111.12","111.28","110.78","4.29M","-0.21%"
"09/21/2020","111.19","111.35","111.46","110.92","4.54M","-0.98%"
"09/18/2020","112.29","112.85","112.85","112.08","4.58M","-0.46%"
"09/17/2020","112.81","112.88","113.02","112.73","4.15M","-0.41%"
"09/16/2020","113.28","113.68","113.69","113.20","3.71M","-0.24%"
"09/15/2020","113.55","113.56","113.66","113.45","2.29M","0.17%"
"09/14/2020","113.36","113.21","113.44","112.98","3.12M","0.10%"
"09/11/2020","113.25","113.41","113.42","113.04","2.61M","0.04%"
"09/10/2020","113.21","113.73","113.73","113.20","3.25M","-0.28%"
"09/09/2020","113.53","113.28","113.72","113.18","2.68M","0.50%"
"09/08/2020","112.96","113.15","113.47","112.95","4.11M","-0.40%"
"09/04/2020","113.41","113.94","113.94","113.37","3.47M","-0.43%"
"09/03/2020","113.90","114.56","114.56","113.84","3.25M","-0.51%"
"09/02/2020","114.48","114.34","114.52","114.07","3.91M","0.41%"
"09/01/2020","114.01","113.58","114.05","113.31","4.62M","0.38%"
"08/31/2020","113.58","113.48","113.67","113.06","3.17M","-0.01%"
"08/28/2020","113.59","112.88","113.73","112.65","4.22M","0.93%"
"08/27/2020","112.54","113.10","113.50","112.48","3.80M","-0.47%"
"08/26/2020","113.07","113.17","113.29","113.00","3.30M","-0.23%"
"08/25/2020","113.33","113.79","113.79","113.07","2.98M","-0.49%"
"08/24/2020","113.89","113.69","114.07","113.69","2.52M","0.20%"
"08/21/2020","113.66","113.15","113.67","113.15","4.26M","0.32%"
"08/20/2020","113.30","113.01","113.33","112.89","1.67M","0.23%"
"08/19/2020","113.04","113.51","113.61","112.84","2.54M","-0.23%"
"08/18/2020","113.30","113.30","113.42","113.14","1.89M","-0.13%"
"08/17/2020","113.45","113.36","113.45","113.32","1.90M","0.11%"
"08/14/2020","113.32","113.62","113.66","113.23","2.58M","-0.45%"
"08/13/2020","113.83","114.11","114.33","113.73","2.92M","-0.23%"
"08/12/2020","114.09","113.99","114.37","113.99","4.39M","-0.11%"
"08/11/2020","114.22","114.65","114.65","114.19","3.21M","-0.10%"
"08/10/2020","114.34","114.54","114.54","114.26","1.66M","0.15%"
"08/07/2020","114.17","114.39","114.43","114.04","1.81M","-0.21%"
"08/06/2020","114.41","114.34","114.50","114.16","1.51M","0.25%"
"08/05/2020","114.12","113.99","114.28","113.79","2.67M","0.32%"
"08/04/2020","113.76","113.28","113.76","113.28","4.03M","0.51%"
"08/03/2020","113.18","113.00","113.24","112.76","4.05M","0.08%"
"07/31/2020","113.09","113.00","113.19","112.74","2.59M","0.23%"
"07/30/2020","112.83","112.44","112.87","112.18","2.30M","-0.03%"
"07/29/2020","112.86","112.35","112.90","112.28","2.07M","0.59%"
"07/28/2020","112.20","112.37","112.57","112.15","1.55M","-0.34%"
"07/27/2020","112.58","112.29","112.61","112.23","1.88M","0.17%"
"07/24/2020","112.39","111.79","112.39","111.66","2.24M","0.07%"
"07/23/2020","112.31","112.66","112.66","112.06","3.42M","-0.04%"
"07/22/2020","112.36","112.19","112.36","112.04","6.44M","0.29%"
"07/21/2020","112.04","111.92","112.24","111.88","3.49M","0.54%"
"07/20/2020","111.44","111.12","111.48","111.00","1.64M","0.67%"
"07/17/2020","110.70","110.59","110.71","110.20","1.39M","0.23%"
"07/16/2020","110.45","110.29","110.58","110.04","3.15M","0.18%"
"07/15/2020","110.25","110.15","110.32","109.98","2.28M","0.41%"
"07/14/2020","109.80","109.60","109.86","109.38","2.88M","0.24%"
"07/13/2020","109.54","109.96","110.12","109.33","3.22M","-0.20%"
"07/10/2020","109.76","109.84","109.84","109.56","1.96M","-0.01%"
"07/09/2020","109.77","110.13","110.21","109.60","2.45M","-0.44%"
"07/08/2020","110.25","110.01","110.25","109.87","2.13M","0.43%"
"07/07/2020","109.78","109.98","110.38","109.43","3.48M","-0.56%"
"07/06/2020","110.40","110.27","110.44","110.01","3.30M","0.62%"
"07/02/2020","109.72","109.73","110.00","109.48","3.61M","0.53%"
"07/01/2020","109.14","108.94","109.38","108.81","6.18M","-0.07%"
"06/30/2020","109.22","108.79","109.22","108.72","3.47M","0.39%"
"06/29/2020","108.80","108.72","109.53","108.30","2.95M","0.13%"
"06/26/2020","108.66","109.09","109.40","108.52","2.90M","-0.20%"
"06/25/2020","108.88","108.52","109.03","108.51","2.76M","0.06%"
"06/24/2020","108.81","108.82","109.04","108.47","4.44M","-0.31%"
"06/23/2020","109.15","109.50","109.50","109.03","3.76M","0.20%"
"06/22/2020","108.93","108.79","109.16","108.69","2.69M","0.17%"
"06/19/2020","108.74","108.76","109.22","108.43","2.91M","0.22%"
"06/18/2020","108.50","108.45","108.89","108.21","3.18M","-0.11%"
"06/17/2020","108.61","108.62","108.94","108.11","4.07M","-0.14%"
"06/16/2020","108.77","109.44","109.44","108.00","4.98M","0.47%"
"06/15/2020","108.26","106.69","108.34","106.50","5.34M","0.53%"
"06/12/2020","107.69","107.96","108.00","106.98","4.21M","1.16%"
"06/11/2020","106.45","108.04","108.41","106.33","11.07M","-2.29%"
"06/10/2020","108.95","109.14","109.56","108.36","5.30M","0.01%"
"06/09/2020","108.94","109.12","109.23","108.60","5.82M","-0.27%"
"06/08/2020","109.23","108.93","109.31","108.68","7.03M","0.71%"
"06/05/2020","108.46","108.50","108.70","108.22","3.59M","0.82%"
"06/04/2020","107.58","108.09","108.11","107.47","4.91M","-0.47%"
"06/03/2020","108.09","108.10","108.54","107.82","4.53M","0.45%"
"06/02/2020","107.61","106.78","107.66","106.63","5.77M","0.97%"
"06/01/2020","106.58","106.33","106.75","106.05","6.08M","0.17%"
"05/29/2020","106.40","105.59","106.63","105.51","4.58M","0.34%"
"05/28/2020","106.04","106.24","106.50","105.86","2.72M","-0.28%"
"05/27/2020","106.34","106.64","106.64","105.87","2.77M","0.17%"
"05/26/2020","106.16","106.87","106.90","104.79","3.65M","0.62%"
"05/22/2020","105.51","105.85","105.90","105.30","2.98M","-0.45%"
"05/21/2020","105.99","106.31","106.65","105.90","3.89M","-0.03%"
"05/20/2020","106.02","105.27","106.14","104.94","4.97M","1.92%"
"05/19/2020","104.02","104.15","104.58","103.93","2.98M","0.08%"
"05/18/2020","103.94","103.53","104.00","103.26","4.48M","1.74%"
"05/15/2020","102.16","102.00","102.36","101.75","2.01M","0.27%"
"05/14/2020","101.88","100.65","101.90","100.36","4.08M","0.46%"
"05/13/2020","101.41","102.07","102.54","101.09","3.23M","-0.60%"
"05/12/2020","102.02","102.65","103.05","102.02","4.87M","-0.19%"
"05/11/2020","102.21","102.08","102.27","101.62","2.17M","0.55%"
"05/08/2020","101.65","101.66","102.45","101.36","3.84M","0.51%"
"05/07/2020","101.13","100.99","101.31","100.74","2.23M","0.80%"
"05/06/2020","100.33","100.94","100.94","100.24","3.07M","-0.45%"
"05/05/2020","100.78","100.56","100.96","100.31","2.74M","1.09%"
"05/04/2020","99.69","99.47","99.76","99.06","3.42M","0.00%"
"05/01/2020","99.69","99.10","100.02","99.10","3.53M","-0.81%"
"04/30/2020","100.50","99.77","100.51","99.74","3.27M","0.18%"
"04/29/2020","100.32","99.78","100.57","99.41","4.19M","1.60%"
"04/28/2020","98.74","98.27","98.90","97.71","4.19M","0.98%"
"04/27/2020","97.78","97.95","98.08","97.57","3.67M","-0.17%"
"04/24/2020","97.95","98.66","98.68","97.53","2.31M","-0.44%"
"04/23/2020","98.38","98.55","98.88","98.14","2.40M","0.48%"
"04/22/2020","97.91","98.05","98.11","97.50","2.74M","0.08%"
"04/21/2020","97.83","97.90","98.21","97.10","4.93M","-1.40%"
"04/20/2020","99.22","99.25","99.67","99.03","3.84M","-0.63%"
"04/17/2020","99.85","99.38","100.08","99.38","3.35M","0.71%"
"04/16/2020","99.15","99.76","99.86","98.78","3.22M","-0.65%"
"04/15/2020","99.80","100.00","100.15","99.40","5.29M","-1.98%"
"04/14/2020","101.82","101.57","102.24","101.19","6.23M","0.66%"
"04/13/2020","101.15","100.98","101.54","100.64","4.72M","-0.20%"
"04/09/2020","101.35","99.33","102.36","99.32","7.43M","2.88%"
"04/08/2020","98.51","98.12","98.65","97.73","3.98M","0.43%"
"04/07/2020","98.09","98.77","99.29","97.48","6.48M","0.57%"
"04/06/2020","97.53","96.99","97.70","96.64","4.99M","2.02%"
"04/03/2020","95.60","96.33","96.50","95.22","6.63M","-0.18%"
"04/02/2020","95.77","95.01","96.29","94.76","10.05M","2.05%"
"04/01/2020","93.85","95.12","96.23","93.79","6.60M","-2.93%"
"03/31/2020","96.68","97.90","98.61","96.68","2.81M","-0.76%"
"03/30/2020","97.42","96.26","97.83","96.06","3.48M","-0.13%"
"03/27/2020","97.55","98.00","98.60","97.49","4.30M","-2.06%"
"03/26/2020","99.60","98.77","99.90","98.72","3.53M","1.65%"
"03/25/2020","97.98","96.22","99.07","96.17","5.61M","4.01%"
"03/24/2020","94.20","92.80","94.27","92.80","4.42M","3.12%"
"03/23/2020","91.35","90.42","92.86","90.00","5.75M","0.29%"
"03/20/2020","91.09","91.08","94.15","88.64","9.27M","3.53%"
"03/19/2020","87.98","86.25","88.69","85.24","11.32M","2.54%"
"03/18/2020","85.80","91.40","92.32","85.00","7.93M","-9.22%"
"03/17/2020","94.51","93.89","96.50","93.53","7.95M","-0.97%"
"03/16/2020","95.44","94.44","99.25","93.49","7.73M","-4.62%"
"03/13/2020","100.06","100.03","101.75","97.94","9.18M","2.84%"
"03/12/2020","97.30","97.15","102.26","96.21","11.10M","-4.92%"
"03/11/2020","102.34","106.66","107.19","102.04","12.86M","-4.52%"
"03/10/2020","107.19","109.34","110.00","106.86","11.39M","1.16%"
"03/09/2020","105.96","110.00","110.45","105.96","9.60M","-8.10%"
"03/06/2020","115.30","115.08","115.38","114.34","7.20M","-0.41%"
"03/05/2020","115.78","115.94","116.23","115.46","4.64M","-0.88%"
"03/04/2020","116.81","116.64","117.08","116.25","5.13M","0.74%"
"03/03/2020","115.95","115.59","116.49","115.15","8.22M","1.16%"
"03/02/2020","114.62","114.09","114.94","114.05","9.91M","0.44%"
"02/28/2020","114.12","113.31","114.33","112.98","8.07M","-0.14%"
"02/27/2020","114.28","114.47","115.16","113.87","11.34M","-1.24%"
"02/26/2020","115.72","115.52","116.08","115.52","3.74M","-0.05%"
"02/25/2020","115.78","116.42","116.54","115.77","5.31M","-0.62%"
"02/24/2020","116.50","116.66","116.87","116.45","5.88M","-0.44%"
"02/21/2020","117.01","117.00","117.20","116.94","2.56M","0.22%"
"02/20/2020","116.75","116.72","116.77","116.63","1.53M","0.06%"
"02/19/2020","116.68","116.56","116.68","116.43","1.36M","0.20%"
"02/18/2020","116.45","116.42","116.50","116.36","1.41M","0.09%"
"02/14/2020","116.35","116.24","116.37","116.22","2.16M","0.40%"
"02/13/2020","115.89","115.85","116.00","115.74","2.07M","0.03%"
"02/12/2020","115.86","115.83","115.89","115.75","2.53M","0.15%"
"02/11/2020","115.69","115.92","115.99","115.58","2.25M","-0.04%"
"02/10/2020","115.74","115.70","115.86","115.50","2.55M","0.02%"
"02/07/2020","115.72","115.81","115.91","115.70","1.49M","0.00%"
"02/06/2020","115.72","115.69","115.75","115.49","1.56M","0.24%"
"02/05/2020","115.44","115.54","115.57","115.43","1.88M","0.03%"
"02/04/2020","115.40","115.49","115.54","115.25","3.94M","-0.12%"
"02/03/2020","115.54","115.42","115.62","115.28","4.00M","-0.38%"
"01/31/2020","115.98","115.76","116.00","115.68","3.84M","0.30%"
"01/30/2020","115.63","115.68","115.81","115.40","1.99M","-0.07%"
"01/29/2020","115.71","115.43","115.77","115.39","3.10M","0.46%"
"01/28/2020","115.18","115.16","115.22","115.01","3.19M","0.47%"
"01/27/2020","114.64","114.57","114.75","114.37","6.34M","-0.12%"
"01/24/2020","114.78","115.14","115.14","114.75","6.58M","-0.13%"
"01/23/2020","114.93","115.18","115.21","114.90","2.75M","-0.23%"
"01/22/2020","115.20","115.27","115.30","115.15","3.38M","0.08%"
"01/21/2020","115.11","114.90","115.16","114.62","2.87M","-0.09%"
"01/17/2020","115.21","115.30","115.30","115.10","2.72M","-0.12%"
"01/16/2020","115.35","115.33","115.35","115.11","2.95M","0.21%"
"01/15/2020","115.11","114.86","115.16","114.78","2.83M","0.37%"
"01/14/2020","114.68","114.59","114.75","114.54","1.91M","-0.03%"
"01/13/2020","114.71","114.66","114.75","114.48","2.11M","0.10%"
"01/10/2020","114.60","114.72","114.78","114.54","1.47M","0.02%"
"01/09/2020","114.58","114.58","114.67","114.38","3.17M","-0.07%"
"01/08/2020","114.66","114.51","114.73","114.49","3.61M","0.26%"
"01/07/2020","114.36","114.51","114.56","114.33","3.10M","0.16%"
"01/06/2020","114.18","114.30","114.36","114.09","4.71M","-0.20%"
"01/03/2020","114.41","114.24","114.50","114.19","1.90M","-0.25%"
